Date,Open,High,Low,Close,Adj Close,Volume
2015-06-24,16.465000,16.690001,16.219999,16.415001,16.415001,480541
2015-06-25,16.170000,16.555000,16.100000,16.400000,16.400000,367488
2015-06-26,16.219999,16.514999,16.219999,16.275000,16.275000,275038
2015-06-29,15.400000,16.250000,15.250000,16.045000,16.045000,508009
2015-06-30,15.940000,16.135000,15.775000,15.980000,15.980000,240250
2015-07-01,16.135000,16.355000,16.045000,16.240000,16.240000,303469
2015-07-02,16.225000,16.350000,15.925000,15.980000,15.980000,570156
2015-07-03,15.940000,16.000000,15.535000,15.585000,15.585000,238258
2015-07-06,15.380000,15.495000,15.100000,15.110000,15.110000,410366
2015-07-07,15.130000,15.170000,14.910000,14.910000,14.910000,417575
2015-07-08,14.920000,15.060000,14.835000,15.000000,15.000000,291055
2015-07-09,15.015000,15.175000,14.935000,15.000000,15.000000,333640
2015-07-10,15.580000,16.910000,15.550000,16.850000,16.850000,1019949
2015-07-13,16.790001,16.850000,16.320000,16.695000,16.695000,452809
2015-07-14,16.629999,17.075001,16.629999,17.010000,17.010000,378188
2015-07-15,16.830000,17.245001,16.799999,17.209999,17.209999,371131
2015-07-16,17.155001,17.525000,17.155001,17.424999,17.424999,259636
2015-07-17,17.500000,17.540001,17.260000,17.415001,17.415001,254986
2015-07-20,17.370001,17.615000,17.370001,17.500000,17.500000,250514
2015-07-21,17.510000,17.600000,17.270000,17.365000,17.365000,180948
2015-07-22,17.205000,17.424999,17.100000,17.264999,17.264999,140784
2015-07-23,17.350000,17.809999,17.350000,17.764999,17.764999,421248
2015-07-24,17.760000,18.055000,17.700001,17.910000,17.910000,432025
2015-07-27,17.795000,17.910000,17.360001,17.370001,17.370001,361815
2015-07-28,17.434999,17.610001,17.219999,17.405001,17.405001,300011
2015-07-29,17.445000,17.700001,17.445000,17.700001,17.700001,249840
2015-07-30,17.709999,17.855000,17.590000,17.770000,17.770000,167641
2015-07-31,17.825001,17.840000,17.605000,17.690001,17.690001,458019
2015-08-03,17.645000,18.094999,17.615000,18.065001,18.065001,278479
2015-08-04,17.885000,18.150000,17.840000,18.135000,18.135000,199466
2015-08-05,18.094999,18.809999,18.020000,18.754999,18.754999,502118
2015-08-06,18.629999,18.875000,18.520000,18.520000,18.520000,287138
2015-08-07,18.434999,18.500000,17.955000,18.025000,18.025000,410980
2015-08-10,17.924999,18.299999,17.840000,18.184999,18.184999,193359
2015-08-11,18.135000,18.170000,17.790001,17.879999,17.879999,155597
2015-08-12,17.700001,17.705000,16.940001,17.055000,17.055000,411479
2015-08-13,17.299999,17.635000,17.299999,17.635000,17.635000,182261
2015-08-14,17.600000,17.815001,17.450001,17.700001,17.700001,120847
2015-08-17,17.855000,17.900000,17.400000,17.840000,17.840000,127664
2015-08-18,17.905001,18.180000,17.840000,17.905001,17.905001,169184
2015-08-19,17.434999,17.915001,17.010000,17.770000,17.770000,318913
2015-08-20,17.580000,17.620001,17.209999,17.290001,17.290001,241979
2015-08-21,17.049999,17.389999,16.610001,16.629999,16.629999,257737
2015-08-24,16.010000,16.075001,15.090000,15.815000,15.815000,586944
2015-08-25,15.810000,16.594999,15.810000,16.465000,16.465000,290667
2015-08-26,16.254999,16.885000,16.004999,16.584999,16.584999,275766
2015-08-27,16.500000,16.730000,16.365000,16.650000,16.650000,311495
2015-08-28,16.700001,16.815001,16.500000,16.815001,16.815001,155194
2015-08-31,16.745001,16.764999,16.430000,16.695000,16.695000,172914
2015-09-01,16.455000,16.530001,16.219999,16.365000,16.365000,276291
2015-09-02,16.334999,16.559999,16.139999,16.365000,16.365000,221232
2015-09-03,16.500000,16.790001,16.459999,16.610001,16.610001,186071
2015-09-04,16.459999,16.680000,16.424999,16.594999,16.594999,167059
2015-09-07,16.690001,16.740000,16.440001,16.610001,16.610001,145478
2015-09-08,16.635000,16.889999,16.375000,16.395000,16.395000,204142
2015-09-09,16.764999,16.900000,16.520000,16.594999,16.594999,135396
2015-09-10,16.445000,16.590000,16.115000,16.320000,16.320000,247611
2015-09-11,16.355000,16.360001,16.045000,16.129999,16.129999,150677
2015-09-14,16.059999,16.355000,16.014999,16.090000,16.090000,125954
2015-09-15,16.145000,16.344999,15.880000,16.245001,16.245001,233649
2015-09-16,16.405001,17.090000,16.405001,17.049999,17.049999,525768
2015-09-17,17.045000,17.200001,16.950001,17.105000,17.105000,765650
2015-09-18,17.080000,17.290001,16.885000,17.254999,17.254999,355037
2015-09-21,17.235001,17.875000,17.160000,17.830000,17.830000,307617
2015-09-22,18.000000,18.305000,17.865000,17.975000,17.975000,937612
2015-09-23,17.940001,18.405001,17.850000,18.290001,18.290001,305919
2015-09-24,18.235001,18.434999,18.090000,18.174999,18.174999,294365
2015-09-25,18.174999,18.879999,18.174999,18.510000,18.510000,576912
2015-09-28,18.370001,18.725000,18.320000,18.635000,18.635000,296837
2015-09-29,18.080000,18.299999,17.764999,17.965000,17.965000,502528
2015-09-30,18.100000,18.385000,17.990000,18.110001,18.110001,740759
2015-10-01,18.379999,18.910000,18.280001,18.420000,18.420000,506501
2015-10-02,18.549999,18.690001,18.120001,18.155001,18.155001,217260
2015-10-05,18.330000,18.760000,18.330000,18.355000,18.355000,267647
2015-10-06,18.455000,20.000000,18.455000,19.900000,19.900000,984676
2015-10-07,19.879999,20.459999,19.434999,20.120001,20.120001,740257
2015-10-08,20.100000,21.200001,20.090000,21.010000,21.010000,1415255
2015-10-09,21.040001,21.219999,20.799999,21.084999,21.084999,722718
2015-10-12,21.000000,21.195000,20.879999,21.145000,21.145000,402951
2015-10-13,21.090000,21.350000,21.004999,21.209999,21.209999,729023
2015-10-14,21.084999,21.480000,21.084999,21.385000,21.385000,516961
2015-10-15,22.885000,25.299999,22.670000,24.559999,24.559999,2376408
2015-10-16,24.580000,25.264999,24.570000,24.930000,24.930000,933509
2015-10-19,24.500000,25.020000,24.155001,24.915001,24.915001,492865
2015-10-20,24.805000,25.815001,24.775000,25.709999,25.709999,428676
2015-10-21,25.719999,26.650000,25.325001,25.334999,25.334999,824649
2015-10-22,25.910000,26.305000,25.170000,25.334999,25.334999,359116
2015-10-23,25.549999,27.080000,25.490000,26.170000,26.170000,686007
2015-10-26,25.995001,26.410000,25.840000,26.295000,26.295000,740828
2015-10-27,26.400000,27.260000,25.889999,26.650000,26.650000,757064
2015-10-28,26.600000,26.920000,26.004999,26.225000,26.225000,466460
2015-10-29,26.950001,27.190001,26.514999,26.730000,26.730000,461415
2015-10-30,26.844999,27.290001,26.549999,27.275000,27.275000,323492
2015-11-02,26.975000,27.764999,26.910000,26.930000,26.930000,325303
2015-11-03,26.950001,27.235001,26.650000,26.754999,26.754999,481865
2015-11-04,26.665001,27.410000,26.565001,27.195000,27.195000,270058
2015-11-05,26.600000,28.170000,26.360001,27.770000,27.770000,364237
2015-11-06,27.605000,28.040001,27.184999,28.040001,28.040001,369260
2015-11-09,27.950001,27.950001,26.930000,26.990000,26.990000,947140
2015-11-10,27.080000,27.250000,25.195000,25.785000,25.785000,843031
2015-11-11,25.605000,26.120001,24.750000,25.985001,25.985001,675644
2015-11-12,25.945000,26.809999,25.809999,26.514999,26.514999,413432
2015-11-13,26.450001,26.785000,26.305000,26.580000,26.580000,410884
2015-11-16,26.200001,27.070000,26.160000,27.070000,27.070000,292727
2015-11-17,27.510000,27.665001,27.020000,27.350000,27.350000,239532
2015-11-18,27.000000,27.135000,26.424999,26.504999,26.504999,425553
2015-11-19,26.690001,26.700001,26.110001,26.510000,26.510000,475288
2015-11-20,26.510000,26.850000,26.245001,26.760000,26.760000,439492
2015-11-23,26.750000,26.950001,26.700001,26.805000,26.805000,261310
2015-11-24,26.799999,27.084999,26.500000,26.594999,26.594999,333895
2015-11-25,26.600000,26.834999,26.584999,26.700001,26.700001,259334
2015-11-26,26.690001,26.770000,26.459999,26.754999,26.754999,238817
2015-11-27,26.594999,26.700001,26.455000,26.615000,26.615000,133070
2015-11-30,26.530001,26.684999,26.424999,26.500000,26.500000,438077
2015-12-01,26.540001,27.889999,26.495001,27.850000,27.850000,384063
2015-12-02,27.790001,28.235001,27.660000,27.910000,27.910000,285585
2015-12-03,27.795000,28.184999,26.950001,26.950001,26.950001,218447
2015-12-04,26.850000,27.549999,26.660000,27.540001,27.540001,225770
2015-12-07,27.500000,28.155001,27.400000,27.615000,27.615000,180013
2015-12-08,27.705000,28.080000,27.549999,27.799999,27.799999,268539
2015-12-09,27.950001,27.959999,27.100000,27.120001,27.120001,312655
2015-12-10,27.000000,27.530001,26.799999,27.010000,27.010000,255447
2015-12-11,27.065001,27.205000,26.469999,26.680000,26.680000,340192
2015-12-14,26.700001,26.754999,26.334999,26.424999,26.424999,221694
2015-12-15,26.580000,26.975000,26.420000,26.860001,26.860001,270108
2015-12-16,26.850000,26.950001,26.495001,26.500000,26.500000,392927
2015-12-17,26.980000,27.600000,26.850000,26.980000,26.980000,228734
2015-12-18,26.799999,27.240000,26.570000,27.045000,27.045000,573932
2015-12-21,26.990000,27.049999,26.410000,26.410000,26.410000,221415
2015-12-22,26.504999,26.655001,26.215000,26.495001,26.495001,109059
2015-12-23,26.540001,26.615000,26.389999,26.615000,26.615000,101925
2015-12-24,26.600000,26.650000,26.535000,26.575001,26.575001,11218
2015-12-28,26.600000,26.790001,26.475000,26.504999,26.504999,111565
2015-12-29,26.555000,27.105000,26.555000,27.105000,27.105000,150609
2015-12-30,26.959999,27.195000,26.700001,27.125000,27.125000,127384
2016-01-04,26.400000,26.635000,26.355000,26.580000,26.580000,361820
2016-01-05,26.525000,26.629999,25.745001,25.905001,25.905001,373336
2016-01-06,25.885000,25.885000,22.230000,23.615000,23.615000,1002812
2016-01-07,23.000000,23.834999,22.705000,23.670000,23.670000,404237
2016-01-08,23.670000,25.090000,23.670000,24.469999,24.469999,546945
2016-01-11,24.400000,24.434999,24.049999,24.260000,24.260000,247420
2016-01-12,24.344999,24.620001,24.184999,24.469999,24.469999,185062
2016-01-13,24.605000,25.260000,24.549999,25.090000,25.090000,530914
2016-01-14,25.000000,25.049999,24.290001,24.450001,24.450001,449663
2016-01-15,24.500000,24.990000,24.200001,24.219999,24.219999,379545
2016-01-18,24.160000,24.400000,23.540001,23.775000,23.775000,250225
2016-01-19,24.090000,24.514999,24.035000,24.514999,24.514999,233173
2016-01-20,24.215000,24.309999,23.980000,24.145000,24.145000,297240
2016-01-21,24.000000,24.440001,22.934999,23.459999,23.459999,377401
2016-01-22,23.790001,24.375000,23.775000,24.285000,24.285000,296005
2016-01-25,24.545000,25.719999,24.420000,25.719999,25.719999,284255
2016-01-26,25.400000,26.115000,25.240000,26.070000,26.070000,305600
2016-01-27,26.200001,26.270000,25.610001,25.665001,25.665001,230112
2016-01-28,25.540001,25.775000,24.809999,24.820000,24.820000,245852
2016-01-29,25.120001,25.360001,24.730000,25.344999,25.344999,257439
2016-02-01,25.350000,25.420000,25.000000,25.330000,25.330000,204049
2016-02-02,25.350000,25.559999,25.010000,25.129999,25.129999,231137
2016-02-03,25.080000,25.270000,24.415001,24.535000,24.535000,245297
2016-02-04,24.674999,24.695000,23.700001,23.990000,23.990000,342315
2016-02-05,24.010000,24.070000,23.105000,23.120001,23.120001,397232
2016-02-08,23.115000,23.350000,21.315001,21.389999,21.389999,445880
2016-02-09,21.315001,21.934999,20.805000,21.590000,21.590000,398727
2016-02-10,21.764999,22.549999,21.650000,22.080000,22.080000,298967
2016-02-11,22.004999,22.004999,20.885000,20.895000,20.895000,480475
2016-02-12,18.815001,19.969999,18.600000,18.990000,18.990000,1611264
2016-02-15,19.170000,19.745001,18.879999,19.540001,19.540001,499160
2016-02-16,19.684999,20.030001,19.275000,19.365000,19.365000,383132
2016-02-17,19.299999,20.480000,19.254999,20.084999,20.084999,464647
2016-02-18,20.290001,23.094999,19.905001,22.309999,22.309999,1012777
2016-02-19,22.930000,24.330000,22.770000,23.350000,23.350000,946559
2016-02-22,23.500000,23.889999,23.030001,23.695000,23.695000,417660
2016-02-23,23.834999,25.555000,23.549999,25.160000,25.160000,656498
2016-02-24,25.080000,25.745001,24.540001,25.315001,25.315001,744879
2016-02-25,25.665001,26.209999,25.365000,26.150000,26.150000,310437
2016-02-26,26.395000,27.260000,26.280001,27.150000,27.150000,422947
2016-02-29,26.850000,26.945000,26.105000,26.370001,26.370001,424081
2016-03-01,27.025000,28.504999,27.014999,28.055000,28.055000,858384
2016-03-02,28.180000,28.299999,27.355000,27.600000,27.600000,333758
2016-03-03,27.525000,27.525000,26.370001,26.805000,26.805000,416120
2016-03-04,26.700001,27.090000,26.635000,26.990000,26.990000,278558
2016-03-07,26.500000,26.805000,26.270000,26.334999,26.334999,311724
2016-03-08,26.055000,26.490000,25.830000,26.110001,26.110001,338750
2016-03-09,26.115000,26.770000,25.934999,26.545000,26.545000,270388
2016-03-10,26.655001,27.250000,26.400000,26.555000,26.555000,300964
2016-03-11,26.945000,26.945000,26.184999,26.639999,26.639999,296741
2016-03-14,26.700001,27.010000,26.559999,26.844999,26.844999,301277
2016-03-15,26.660000,27.219999,26.285000,27.065001,27.065001,196422
2016-03-16,28.000000,28.000000,27.125000,27.165001,27.165001,329165
2016-03-17,27.170000,27.174999,25.995001,26.385000,26.385000,316269
2016-03-18,26.445000,26.795000,26.230000,26.350000,26.350000,442237
2016-03-21,26.215000,27.110001,26.215000,26.889999,26.889999,307221
2016-03-22,26.799999,27.650000,26.549999,27.325001,27.325001,395799
2016-03-23,27.325001,27.620001,27.260000,27.600000,27.600000,159224
2016-03-24,27.320000,27.620001,27.190001,27.209999,27.209999,195482
2016-03-29,27.000000,27.344999,26.530001,27.215000,27.215000,265013
2016-03-30,27.129999,28.155001,27.025000,28.155001,28.155001,299541
2016-03-31,28.000000,28.200001,27.379999,27.600000,27.600000,185237
2016-04-01,27.344999,27.480000,27.030001,27.480000,27.480000,224523
2016-04-04,27.360001,27.969999,27.209999,27.605000,27.605000,195641
2016-04-05,27.260000,27.315001,26.500000,26.820000,26.820000,213583
2016-04-06,26.950001,26.950001,26.330000,26.785000,26.785000,176468
2016-04-07,26.785000,27.340000,26.665001,26.790001,26.790001,261259
2016-04-08,26.825001,27.065001,26.325001,26.700001,26.700001,200009
2016-04-11,26.629999,26.905001,26.500000,26.570000,26.570000,215788
2016-04-12,26.510000,27.250000,26.344999,27.065001,27.065001,208707
2016-04-13,27.200001,27.389999,26.209999,27.120001,27.120001,207240
2016-04-14,27.055000,27.440001,26.860001,27.195000,27.195000,150189
2016-04-15,27.030001,27.070000,26.670000,26.799999,26.799999,136781
2016-04-18,26.500000,27.230000,26.500000,27.084999,27.084999,133248
2016-04-19,27.049999,27.475000,26.905001,27.285000,27.285000,113404
2016-04-20,27.115000,27.260000,27.000000,27.025000,27.025000,185516
2016-04-21,27.100000,27.309999,26.725000,27.125000,27.125000,229211
2016-04-22,27.004999,27.215000,26.594999,26.594999,26.594999,277735
2016-04-25,26.545000,26.719999,26.420000,26.500000,26.500000,154552
2016-04-26,26.530001,26.735001,26.225000,26.235001,26.235001,177672
2016-04-27,26.405001,26.514999,26.094999,26.205000,26.205000,307895
2016-04-28,26.129999,26.205000,25.330000,26.125000,26.125000,424883
2016-04-29,25.924999,26.395000,24.695000,25.370001,25.370001,997758
2016-05-02,25.365000,26.260000,25.365000,26.209999,26.209999,181946
2016-05-03,26.240000,26.469999,25.740000,26.424999,26.424999,281736
2016-05-04,26.450001,26.620001,26.389999,26.490000,26.490000,281217
2016-05-05,26.485001,26.655001,26.184999,26.365000,26.365000,120531
2016-05-06,26.350000,26.584999,26.240000,26.450001,26.450001,230737
2016-05-09,26.610001,26.764999,26.360001,26.424999,26.424999,279746
2016-05-10,26.400000,26.760000,26.209999,26.495001,26.495001,103455
2016-05-11,26.530001,26.934999,26.469999,26.799999,26.799999,203363
2016-05-12,26.900000,28.375000,26.834999,27.799999,27.799999,304189
2016-05-13,28.000000,30.270000,27.850000,30.020000,30.020000,556361
2016-05-16,29.985001,30.400000,29.725000,30.070000,30.070000,172376
2016-05-17,30.240000,30.674999,29.985001,30.080000,30.080000,369709
2016-05-18,29.785000,30.285000,29.695000,29.985001,29.985001,241774
2016-05-19,29.825001,30.000000,29.315001,29.705000,29.705000,315709
2016-05-20,29.830000,30.645000,29.830000,30.500000,30.500000,309985
2016-05-23,30.530001,31.309999,30.420000,31.080000,31.080000,264597
2016-05-24,31.160000,31.709999,30.889999,31.639999,31.639999,271191
2016-05-25,31.735001,31.950001,31.090000,31.330000,31.330000,230322
2016-05-26,31.400000,32.355000,31.400000,32.044998,32.044998,338707
2016-05-27,32.130001,32.630001,31.840000,32.490002,32.490002,332511
2016-05-30,32.610001,32.814999,32.480000,32.610001,32.610001,84121
2016-05-31,32.740002,33.310001,32.570000,33.150002,33.150002,398741
2016-06-01,33.255001,33.404999,32.930000,32.990002,32.990002,227698
2016-06-02,33.070000,33.880001,33.005001,33.580002,33.580002,212170
2016-06-03,33.505001,33.540001,32.849998,33.044998,33.044998,236889
2016-06-06,32.985001,33.000000,32.224998,32.945000,32.945000,197837
2016-06-07,32.900002,33.509998,32.770000,33.290001,33.290001,194067
2016-06-08,33.180000,33.224998,32.790001,33.095001,33.095001,211557
2016-06-09,33.154999,33.365002,32.750000,33.299999,33.299999,190244
2016-06-10,33.404999,33.424999,32.764999,32.895000,32.895000,199746
2016-06-13,32.439999,32.750000,32.264999,32.459999,32.459999,212598
2016-06-14,32.084999,32.325001,30.930000,31.094999,31.094999,328152
2016-06-15,31.180000,31.700001,31.180000,31.520000,31.520000,268193
2016-06-16,31.200001,31.500000,30.834999,30.910000,30.910000,283071
2016-06-17,31.165001,31.879999,30.995001,31.150000,31.150000,420962
2016-06-20,31.799999,33.790001,31.705000,33.654999,33.654999,303608
2016-06-21,33.724998,33.994999,33.084999,33.084999,33.084999,236916
